collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_1504,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/05/no-debate-final-haddad-sobe-tom-e-bolsonaro-e-atacado-por-ausencia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=uol,"Bolsonaro não compareceu ao debate alegando recomendação médica. No entanto, no mesmo horário, apareceu em entrevista na Record #UOLnasUrnas #InformacaocontraoAchismo",126649|2815445805136884,2018-10-05T10:10:00.000000,2022-03-07T11:54:55.000000,Twitter window: through first round,true
collection_0465,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/09/30/pm-diz-que-25-mil-veiculos-participaram-de-carreata-pro-bolsonaro-no-df.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Apoiadores do candidato se concentraram na Esplanada dos Ministérios https://goo.gl/995SJd,126649|2805966036084861,2018-09-30T19:58:49.000000,2022-03-07T11:54:59.000000,Before Twitter window,false
collection_0837,Terra,"https://terra.com.br/noticias/brasil/bolsonaro-justifica-ausencia-em-debate-por-temer-seguranca,d976283389fdc08515372681dcb02c180domjqfn.html","Candidato se comparou com o juiz Sergio Moro, alegando que também não teria mais liberdade para sair às ruas",16412|10158319540043849,2018-10-19T13:00:01.000000,2022-03-23T16:56:28.000000,Twitter window: between rounds,true
collection_0140,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/gente-importante-declarou-voto-a-mim-diz-haddad-antes-de-sair-para-votar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Pessoas que, com coragem, se dispuseram a ir para a rua, panfletar, conversar com as pessoas. Isso é muito significativo. Vamos olhar para os brasileiros que, num momento difícil da vida nacional, tiveram uma postura de honradez, defendendo o Brasil e a democracia"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2867716466576484,2018-10-28T14:44:56.000000,2022-03-07T11:54:20.000000,Twitter window: between rounds,true
collection_0533,Quebrando o Tabu,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/30/bolsonaro-culto-preparado-por-deus-silas-malafaia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O novo presidente disse na noite de ontem ter ""certeza"" de que não é o mais capacitado para conduzir a nação, mas que Deus capacita os escolhidos. Bolsonaro, que se sentiu saudável, teve seu primeiro ato público no culto de Silas Malafaia, que foi o pastor do seu terceiro casamento. Jair foi recebido com gritos de ""mito"" pelos fiéis.",180036|2212877302101978,2018-10-31T12:30:22.000000,2022-06-06T13:49:13.000000,Twitter window: after second round,true
collection_1338,Terra,"https://terra.com.br/noticias/eleicoes/moro-aceita-convite-e-sera-ministro-do-governo-bolsonaro,d5fa27bc8ac7d3003cc24d2ae30e30d4y4ryc4iy.html","O juiz federal Sérgio Moro, responsável pela Lava Jato em Curitiba, deixará a magistratura para se tornar Ministro da Justiça do próximo governo.",16412|10158363020133849,2018-11-01T14:21:08.000000,2022-03-23T16:56:20.000000,Twitter window: after second round,true
collection_0044,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/bbc/2018/10/20/janaina-paschoal-bolsonaro-haddad-eleicoes-2018-pt-psl.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Eleita com dois milhões de votos, deputada estadual por São Paulo afirma que ""ação é uma piada"": ""Como é que cria um pânico na população sem fundamento nenhum?"", questiona",29997|10155614259863239,2018-10-20T19:16:05.000000,2022-03-10T23:01:37.000000,Twitter window: between rounds,true
collection_0932,Terra,"https://terra.com.br/noticias/eleicoes/durante-ato-no-rio-de-janeiro-haddad-diz-que-sente-clima-de-virada-no-ar,838f1da7f20290c2cf2372d939c0f0cbhm15mhpn.html",Candidato do PT à Presidência afirmou que irá ganhar as eleições no próximo domingo (28),16412|10158335652093849,2018-10-24T11:40:00.000000,2022-03-23T16:56:25.000000,Twitter window: between rounds,true
collection_1636,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/06/instituto-herzog-lanca-manifesto-contra-bolsonaro-iminente-risco.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Entidade cita o risco de discursos de ""ódio, autoritarismo e preconceito, antes tímidos e reservados à vida privada, tomarem as ruas e as redes para cultuar e se reificar em Jair Bolsonaro"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2819354008079397,2018-10-07T03:00:01.000000,2022-03-07T11:55:02.000000,Twitter window: through first round,true
collection_1206,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/apoiadores-de-bolsonaro-agressao-suastica-rs.htm,"Em Porto Alegre, mulher de 19 anos afirmou ter sido marcada com uma suástica (símbolo nazista) na barriga por três agressores em represália por estar usando uma camiseta com a frase #Elenão, contrária a Bolsonaro (PSL) #UOLnasUrnas #InformacaocontraoAchismo",126649|2827737973907667,2018-10-10T20:12:00.000000,2022-03-07T11:54:42.000000,Twitter window: between rounds,true
collection_0337,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/19/pt-manter-debates-sem-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Na avaliação da legenda, ""cancelar os debates significa compactuar com a estratégia covarde e antidemocrática do deputado Bolsonaro"". Na nota, o PT ainda afirma que ""povo brasileiro tem o direito de saber em quem vai votar e as emissoras de TV têm o dever de prestar este serviço ao público"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2847462525268545,2018-10-19T21:30:00.000000,2022-03-07T11:54:32.000000,Twitter window: between rounds,true
collection_0011,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Ex-prefeito da cidade, o petista registra desempenho bastante superior na capital em relação a outras regiões do estado de São Paulo. No interior, Bolsonaro chega a 71% dos votos válidos, e Haddad tem 29%, segundo o levantamento #UOLnasUrnas #InformacaocontraoAchismo",126649|2858635157484615,2018-10-24T22:24:00.000000,2022-03-07T11:54:27.000000,Twitter window: between rounds,true
collection_0275,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/haddad-pede-ao-tse-para-ser-entrevistado-pela-globo-no-horario-do-debate.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O debate da Globo estava previsto para a noite desta sexta-feira (26), mas foi cancelado após o candidato Jair Bolsonaro (PSL) desistir de comparecer ao evento #UOLnasUrnas #InformacaocontraoAchismo",29997|10155624346483239,2018-10-24T18:01:09.000000,2022-03-10T23:01:30.000000,Twitter window: between rounds,true
collection_0065,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/haddad-pede-investigacao-de-crime-eleitoral-por-visita-de-bolsonaro-ao-bope.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Se a Procuradoria entender que há irregularidade no caso, poderá pedir a abertura de uma ação no Tribunal Superior Eleitoral; entenda 📝 #UOLnasUrnas #InformacaocontraoAchismo",29997|10155604637263239,2018-10-16T22:40:07.000000,2022-03-10T23:01:41.000000,Twitter window: between rounds,true
collection_0163,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/advogados-risco-cassacao-bolsonaro-disparos-whatsapp.htm,Caso se comprove que empresas compraram pacotes de disparos em massa de mensagens de WhatsApp contra o PT #UOLnasUrnas #InformacaocontraoAchismo,29997|10155609290953239,2018-10-18T20:00:15.000000,2022-03-10T23:01:43.000000,Twitter window: between rounds,true
collection_0854,Fernando Haddad,https://lula.com.br/mda-cnt-haddad-sobe-oito-pontos-e-ja-lidera-corrida-presidencial/,Bom dia! Uma semana para nosso reencontro com a democracia! #Vote13 #HaddadPresidente,423758|1960386217375325,2018-09-30T11:17:30.000000,2022-03-10T20:18:14.000000,Before Twitter window,false
collection_0979,Terra,"https://terra.com.br/noticias/eleicoes/haddad-diz-que-bolsonaro-tentou-fraudar-eleicao-e-que-2-turno-deveria-ser-entre-ele-e-ciro,6ca9a3828efd9bfee795cae60395eb01i7lzwntf.html","Segundo o petista, o candidato do PSL, Jair Bolsonaro, tentou fraudar a eleição.",16412|10158317885793849,2018-10-18T21:45:00.000000,2022-03-23T16:56:28.000000,Twitter window: between rounds,true
collection_0282,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/atos-pro-bolsonaro-sao-realizados-nas-cinco-regioes-do-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Um dia após protestos contra o político, personalidades como Lobão, Otavio Mesquita e a deputada estadual Janaína Paschoal demonstraram apoio ao candidato do PSL #UOLnasUrnas #InformacaocontraoAchismo",29997|10155617372453239,2018-10-21T23:00:17.000000,2022-03-10T23:01:34.000000,Twitter window: between rounds,true
collection_0964,Catraca Livre,https://catracalivre.com.br/cidadania/um-dos-maiores-youtubers-do-brasil-revela-voto-a-haddad/,Até Felipe Neto abriu seu voto hoje,31102|2477732215597108,2018-10-27T19:42:44.000000,2022-05-25T05:37:02.000000,Twitter window: between rounds,true
collection_0792,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/08/janaina-paschoal-diz-que-abandona-bolsonaro-se-ele-se-mostrar-autoritario.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Deputada estadual mais votada da história, a advogada ficou conhecida por ser uma das autoras do processo de impeachment de Dilma #UOLnasUrnas #InformacaocontraoAchismo",29997|10155583671218239,2018-10-08T14:50:06.000000,2022-03-10T23:01:52.000000,Twitter window: between rounds,true
collection_0634,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/09/29/voo-com-bolsonaro-tem-bate-boca-entre-passageiros-e-desistencias.htm?utm_source=twitterutm_medium=social-mediautm_campaign=uol,"Candidato à presidência pelo PSL viajou de São Paulo ao Rio aos gritos de apoio ""mito"" e ""ele sim"", e de protesto ""facista"" e ""ele não""; alguns passageiros se recusaram a entrar no avião",29997|10155559071088239,2018-09-29T20:40:07.000000,2022-09-30T08:11:20.000000,Before Twitter window,false
collection_0279,Brasil 247,https://brasil247.com/pt/247/cultura/373379/felipe-neto-maior-youtuber-do-brasil-abre-seu-voto-em-fernando-haddad.htm#.w9somyoyzzg.twitter,URGENTE,371830|2313163365403324,2018-10-27T18:13:05.000000,2022-02-10T01:54:08.000000,Twitter window: between rounds,true
collection_0282,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/atos-pro-bolsonaro-sao-realizados-nas-cinco-regioes-do-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Os participantes ironizaram a denúncia feita pela Folha se vestindo com caixas de papelão, como ""caixa 2"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2851858474828950,2018-10-21T22:20:00.000000,2022-03-07T11:54:30.000000,Twitter window: between rounds,true
collection_1163,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/20/ministro-do-tse-veta-programa-de-haddad-que-associa-bolsonaro-a-tortura.htm,"Pedido da campanha de Bolsonaro alegou que o programa causa medo na população, violando a lei eleitoral #UOLnasUrnas #InformacaocontraoAchismo",126649|2849672698380861,2018-10-20T21:19:13.000000,2022-03-07T11:54:31.000000,Twitter window: between rounds,true
collection_0319,UOL,https://universa.uol.com.br/noticias/redacao/2018/10/20/mulheres-fazem-novo-ato-contra-bolsonaro-em-46-cidades-do-pais.htm,"A ideia é repetir o movimento #EleNão, que saiu da internet e tomou conta das ruas no último dia 29 (via Universa)",29997|10155613780253239,2018-10-20T15:30:15.000000,2022-03-10T23:01:35.000000,Twitter window: between rounds,true
collection_0555,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/reuters/2018/10/25/bolsonaro-nao-vai-a-debate-por-ameaca-de-atentado-terrorista-diz-general.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Atentado estaria sendo articulado por uma “organização criminosa”, segundo o general Augusto Heleno #UOLnasUrnas #InformacaocontraoAchismo",29997|10155627345923239,2018-10-25T20:30:28.000000,2022-03-10T23:01:31.000000,Twitter window: between rounds,true
collection_1106,Terra,https://rd1.com.br/ratinho-sai-em-defesa-de-bolsonaro-xinga-jornalistas-e-detona-globonews/,"""Todo ministro que o Bolsonaro convida, tem sempre alguns jornalistas debochando"", disse o apresentador.",16412|10158381918293849,2018-11-07T20:00:02.000000,2022-03-23T16:55:53.000000,Twitter window: after second round,true
collection_1562,UOL,https://aovivo.folha.uol.com.br/2018/10/30/5584-aovivo.shtml?utm_source=twitterutm_medium=social-mediautm_campaign=noticiasutm_content=geral#post384595?utm_source=twitterutm_medium=social,"Segundo participantes, Haddad se emocionou ao falar de sua família e dos ataques sofridos via WhatsApp #UOLnasUrnas #InformacaocontraoAchismo",29997|10155640992123239,2018-10-30T19:50:00.000000,2022-03-10T23:01:23.000000,Twitter window: after second round,true
collection_0052,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/janot-apoio-fernando-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Não posso deixar passar barato discurso de intolerância"" - #UOLnasUrnas #InformacaocontraoAchismo - https://goo.gl/PsJhBa",126649|2866402436707887,2018-10-28T00:30:00.000000,2022-03-07T11:54:20.000000,Twitter window: between rounds,true
collection_0632,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/aumento-bolsa-familia-haddad-eleicoes.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,As promessas foram feitas durante discurso no Maranhão (via UOL Notícias) #UOLnasUrnas #InformacaocontraoAchismo,29997|10155616212133239,2018-10-21T14:45:07.000000,2022-03-10T23:01:33.000000,Twitter window: between rounds,true
collection_1068,Catraca Livre,https://catracalivre.com.br/cidadania/pai-de-jovem-estuprada-e-morta-se-posiciona-contra-jair-bolsonaro/,"Ari Friedenbach é advogado e ex-vereador, e manifestou repulsa ao candidato do PSL.",31102|2472208486149481,2018-10-24T13:14:28.000000,2022-05-25T05:37:07.000000,Twitter window: between rounds,true
collection_0216,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/manifestantes-protestam-neste-domingo-contra-o-pt-e-a-favor-de-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Estão previstas manifestações em 14 cidades do exterior, em países como Estados Unidos, Inglaterra, Itália, Portugal e Israel (via UOL Notícias) #UOLnasUrnas #InformacaocontraoAchismo",29997|10155615989298239,2018-10-21T13:00:20.000000,2022-03-10T23:01:34.000000,Twitter window: between rounds,true
collection_0074,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/23/jornalista-reclama-de-nao-poder-perguntar-a-bolsonaro-e-pede-demissao-no-ar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Eu achei humilhante e por isso estou saindo do programa, foi um prazer trabalhar aqui dez anos"", disse Machado, antes de se levantar e abandonar o estúdio #UOLnasUrnas #InformacaocontraoAchismo",29997|10155621404103239,2018-10-23T14:50:08.000000,2022-03-10T23:01:31.000000,Twitter window: between rounds,true
collection_0426,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/09/bolsonaro-volta-a-chamar-haddad-de-canalha-nas-redes-sociais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Ontem propôs combate às notícias falsas, hoje espalha mentiras descaradas a meu respeito. Quem está a favor do povo faz política com a verdade, não trabalha a serviço de um corrupto preso, nem faz parte da quadrilha que assaltou os brasileiros e colocou o país na lama. Canalha!"", disse o presidenciável #UOLnasUrnas #InformacaocontraoAchismo",29997|10155586983498239,2018-10-09T21:20:06.000000,2022-03-10T23:01:49.000000,Twitter window: between rounds,true
collection_0462,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/02/em-5-dias-rejeicao-a-haddad-vai-de-27-para-38-diz-ibope.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Índice saltou para 38% #UOLnaUrnas #InformacaocontraoAchismo,29997|10155566570593239,2018-10-02T13:20:03.000000,2022-03-10T23:02:00.000000,Twitter window: through first round,true
collection_1957,Catraca Livre,https://catracalivre.com.br/cidadania/mourao-demite-julian-lemos-na-equipe-de-transicao-de-bolsonaro/,"Mourão tem razão: inadmissível um governo que foi eleito prometendo honestidade manter um estelionatário e, para completar, agressor de mulheres. Mais uma vez, foi fundamental o papel da imprensa para alertar sobre um erro. Esse é o valor da liberdade de imprensa.",31102|2498723260164670,2018-11-07T11:38:14.000000,2022-05-25T05:36:40.000000,Twitter window: after second round,true
